Max_HP	AT	MAT	DF	MDF	SPD
30	2	3	4	4	50
60	4	5	5	5	50
90	6	7	7	7	50
120	8	9	10	9	50
150	11	11	12	11	50
180	13	13	14	13	50
210	15	15	16	15	50
240	18	17	19	17	50
270	20	19	21	19	50
300	22	21	23	21	50
330	25	24	26	24	50
413	27	26	28	26	50
496	30	29	31	29	50
579	32	31	33	32	50
662	35	34	36	34	50
745	37	36	38	37	50
828	40	39	41	40	50
911	42	41	43	42	50
994	45	44	46	45	50
1077	47	46	48	48	50
1160	50	49	51	51	50
1272	52	51	53	53	50
1384	55	54	56	55	50
1496	57	56	58	57	50
1608	60	59	61	60	50
1720	62	61	63	62	50
1832	65	64	66	64	50
1944	67	66	68	67	50
2056	70	69	71	69	50
2168	72	71	73	71	50
2280	75	74	76	74	50
2399	77	76	78	76	50
2518	80	79	81	79	50
2637	82	81	83	82	50
2756	85	84	86	84	50
2875	87	86	88	87	50
2994	90	89	91	90	50
3113	92	91	93	92	50
3232	95	94	96	95	50
3351	97	96	98	98	50
3470	100	99	101	101	50
3729	102	101	103	103	50
3988	105	104	105	105	50
4247	107	106	108	107	50
4506	110	109	110	110	50
4765	112	111	113	112	50
5024	115	114	115	114	50
5283	117	116	118	117	50
5542	120	119	120	119	50
5801	122	121	123	121	50
6060	125	124	125	124	50
6220	127	126	128	126	50
6380	130	129	131	129	50
6540	133	132	133	132	50
6700	136	135	136	135	50
6860	138	138	139	138	50
7020	141	141	141	141	50
7180	144	144	144	144	50
7340	147	147	147	147	50
7500	150	150	150	150	50
