ID	12											
Level	Final											
												
	Level 1	Level 2	Level 3	Level 4	level 5							
Damage increase	0	8	16	24	35							
SP Increase	0	50	100	150	240							
												
Start Time	11											
	Damage	SP	Next Hit	Blue Time	Gray Time	Camera Pan Distance	Lock on Camera Distance	Lock on Camera Distance 2	Monster Distance	Vertical Distance	UU1	UU2
Hit 1	30	8	17	11	3	0	2	5	7	16	32	0
Hit 2	30	8	19	13	3	0	0	0	0	18	32	18
Hit 3	30	8	27	20	2	0	14	12	12	12	32	0
Hit 4	40	8	16	10	3	0	4	5	1	22	32	0
Hit 5	40	8	22	16	3	0	10	5	3	18	32	0
Hit 6	40	8	17	12	2	0	0	14	6	22	32	0
Hit 7	40	6	20	14	3	0	11	7	14	20	32	19
Hit 8	50	6	26	7	2	0	0	26	10	10	32	0
