Item Name;Equip Type;Who equips;Icon;Description
Broad Sword;Weapon;Dart;Sword; 
Bastard Sword;Weapon;Dart;Sword; 
Heat Blade;Weapon;Dart;Sword;Fire-based attack.
Falchion;Weapon;Dart;Sword; 
Mind Crush;Weapon;Dart;Sword;20% chance of<LINE>confusing enemy.
Fairy Sword;Weapon;Dart;Sword;Attacks generate<LINE>50% more SP.
Claymore;Weapon;Dart;Sword; 
Soul Eater;Weapon;Dart;Sword;Powerful, but<LINE>HP decays<LINE>each turn.
Axe;Weapon;Kongol;Axe; 
Tomahawk;Weapon;Kongol;Axe; 
Battle Axe;Weapon;Kongol;Axe; 
Great Axe;Weapon;Kongol;Axe;20% chance of<LINE>stunning enemy.
Indora's Axe;Weapon;Kongol;Axe;10% chance to<LINE>instantly kill<LINE>enemy.
Rapier;Weapon;Rose;Sword; 
Shadow Cutter;Weapon;Rose;Sword;Dark-based attack.
Dancing Dagger;Weapon;Rose;Sword; 
Flamberge;Weapon;Rose;Sword;10% chance of<LINE>stunning enemy.
Gladius;Weapon;Rose;Sword;10% chance to<LINE>instantly kill<LINE>enemy.
Dragon Buster;Weapon;Rose;Sword; 
Demon Stilleto;Weapon;Rose;Sword;20% chance of<LINE>frightening enemy.
Spear;Weapon;Lavitz;Spear; 
Lance;Weapon;Lavitz;Spear; 
Glaive;Weapon;Lavitz;Spear; 
Spear of Terror;Weapon;Lavitz;Spear;20% chance of<LINE>frightening enemy.
Partisan;Weapon;Lavitz;Spear; 
Halberd;Weapon;Lavitz;Spear; 
Twister Glaive;Weapon;Lavitz;Spear;Wind-based attack.
Short Bow;Weapon;Shana;Bow; 
Sparkle Arrow;Weapon;Shana;Bow;Light-based attack.
Long Bow;Weapon;Shana;Bow; 
Bemusing Arrow;Weapon;Shana;Bow;20% chance of<LINE>confusing enemy.
Virulent Arrow;Weapon;Shana;Bow;20% chance of<LINE>poisoning enemy.
Detonate Arrow;Weapon;Shana;Bow;Hits all enemies.
Arrow of Force;Weapon;Shana;Bow;Attacks generate<LINE>50% more SP.
Mace;Weapon;Meru;Mace; 
Morning Star;Weapon;Meru;Hammer; 
War Hammer;Weapon;Meru;Hammer; 
Heavy Mace;Weapon;Meru;Hammer;20% chance of<LINE>stunning enemy.
Basher;Weapon;Meru;Hammer; 
